,date,open,high,low,close,volume
0,2019-02-19 09:00:00,51.16,51.16,50.845,51.02,502237.0
1,2019-02-19 10:00:00,51.03,51.17,50.97,51.005,883180.0
2,2019-02-19 11:00:00,51.01,51.3,51.01,51.3,894448.0
3,2019-02-19 12:00:00,51.3,51.37,51.23,51.315,489510.0
4,2019-02-19 13:00:00,51.315,51.45,51.23,51.44,422987.0
5,2019-02-19 14:00:00,51.44,51.56,51.42,51.5,774681.0
6,2019-02-19 15:00:00,51.5,51.53,51.26,51.32,1530836.0
7,2019-02-19 16:00:00,51.31,51.31,51.31,51.31,388434.0
8,2019-02-20 07:00:00,51.03,51.03,51.03,51.03,201.0
9,2019-02-20 09:00:00,51.3,51.39,51.12,51.19,455262.0
10,2019-02-20 10:00:00,51.19,51.27,51.05,51.24,964276.0
11,2019-02-20 11:00:00,51.24,51.43,51.23,51.415,612582.0
12,2019-02-20 12:00:00,51.42,51.58,51.31,51.55,961041.0
13,2019-02-20 13:00:00,51.555,51.5766,51.49,51.5301,460177.0
14,2019-02-20 14:00:00,51.535,51.65,51.445,51.55,781895.0
15,2019-02-20 15:00:00,51.55,51.61,51.48,51.61,1536440.0
16,2019-02-20 16:00:00,51.6,51.6,51.6,51.6,493938.0
17,2019-02-21 08:00:00,51.5,51.5,51.5,51.5,175.0
18,2019-02-21 09:00:00,51.53,51.55,51.28,51.34,404362.0
19,2019-02-21 10:00:00,51.34,51.44,51.095,51.1,558840.0
20,2019-02-21 11:00:00,51.1,51.24,51.02,51.215,619749.0
21,2019-02-21 12:00:00,51.21,51.265,51.14,51.18,608422.0
22,2019-02-21 13:00:00,51.19,51.21,51.12,51.1799,661233.0
23,2019-02-21 14:00:00,51.1785,51.2099,50.92,50.96,631458.0
24,2019-02-21 15:00:00,50.95,51.08,50.94,51.05,1715257.0
25,2019-02-21 16:00:00,51.05,51.05,51.05,51.05,204100.0
26,2019-02-22 09:00:00,51.22,51.31,51.09,51.14,447244.0
27,2019-02-22 10:00:00,51.14,51.21,50.95,51.125,591358.0
28,2019-02-22 11:00:00,51.13,51.32,51.105,51.24,525064.0
29,2019-02-22 12:00:00,51.23,51.31,51.145,51.22,428303.0
30,2019-02-22 13:00:00,51.2239,51.23,51.11,51.155,430032.0
31,2019-02-22 14:00:00,51.155,51.19,51.01,51.12,711030.0
32,2019-02-22 15:00:00,51.11,51.34,51.105,51.28,1286873.0
33,2019-02-22 16:00:00,51.28,51.28,51.28,51.28,127038.0
34,2019-02-25 09:00:00,51.86,51.9085,51.57,51.9,611466.0
35,2019-02-25 10:00:00,51.9,52.14,51.8536,52.13,893440.0
36,2019-02-25 11:00:00,52.13,52.17,52.01,52.165,552757.0
37,2019-02-25 12:00:00,52.165,52.19,51.98,52.0,499913.0
